,original_text,disfluent_text,binary_label,token_tags
199,Which is the largest city not connected to an interstate highway?,Which State Route or instead which is the largest city not connected to an interstate highway?,D,"['F', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
200,How high of a fever does someone suffering from septicemic plague have?,What blood-tinged sputum no how high of a fever does someone suffering from septicemic plague have?,D,"['D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
201,Who designed the Mission Revival Style architecture?,"Who designed the Mission Revival Style Bungalows, no, architecture?",D,"['F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F']"
202,What British citizen stands with and supports liberal democrats?,What um British citizen stands with and supports liberal democrats?,D,"['F', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
203,"In U.S. states, what happens to the life expectancy in more economically equal ones?","In U.S. states, why does or what happens to the life expectancy in more economically equal ones?",D,"['F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
204,How many French people were lost to plague between 1628-31?,How many French people were lost to plague between 1628-29 oh I mean 1628-31?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F']"
205,"As of February 2017, how many numbers has Goldbach's conjecture been proven to?","As of February 2011 no 2017, how many numbers has Goldbach's conjecture been proven to?",D,"['F', 'F', 'F', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
206,How long does it take to know the outcome of a division?,When does or rather how long does it take to know the outcome of a division?,D,"['D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
207,What district of Warsaw chose the President between 1994 and 1999?,What district of Warsaw chose the President since 1990 no make that between 1994 and 1999?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F']"
208,What was the only region in Europe not conquered by the Germanic tribes?,What was the only region in Europe not conquered by the Celtic or no make that the Germanic tribes?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F']"
209,What do clinical pharmacists specialize in?,How do or rather what do clinical pharmacists specialize in?,D,"['D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
210,What is the name of Harvard's basketball facility?,What is the home ugh instead name of Harvard's basketball facility?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
211,How else might a physician not take advantage of self-interest?,Where might er how else might a physician not take advantage of self-interest?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
212,What does a high tide risk near lands?,What does a strong tidal currents no um high tide risk near lands?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F']"
213,What city did the Grand Canal reach during the Yuan?,What city did Kublai Khan no the Grand Canal reach during the Yuan?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
214,What rate of unionization do Scandinavian nations have?,What rate of unionization do Scandinavian nations need or wait have?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'F']"
215,What was the objective of Royal Proclamation of 1736?,What was the objective of Royal Proclamation of 1774 instead uh 1736?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'F']"
216,What are leukocytes the first arm of?,What cells are the second arm of the innate immune system or rather what are leukocytes the first arm of?,D,"['F', 'D', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F']"
217,The weak force acts upon what?,"The weak force acts upon who, sorry, specifically what?",D,"['F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'F', 'F']"
218,How wouldn't the capabilities approach achieve it's goal?,What is ugh how wouldn't the capabilities approach achieve it's goal?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
219,What was the name of the non-imperialistic policy in China?,What were European countries I meant what was the name of the non-imperialistic policy in China?,D,"['F', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
220,What delimits the delta of the Rhine in the west?,Which or no make that what delimits the delta of the Rhine in the west?,D,"['D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
221,Who suggested the name of Tymnet?,Who suggested the name of San Jose no um Tymnet?,D,"['F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F']"
222,What is a way you can show police officers civil disobedience ?,What is a way you can show criminals or uh police officers civil disobedience ?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F']"
223,What cancer researchers were also apart of the university's faculty?,Who was hmm what cancer researchers were also apart of the university's faculty?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
224,What was Kublai's favorite sect of Tibetan Buddhism?,After he founded the Chinese first tell me what was Kublai's favorite sect of Tibetan Buddhism?,D,"['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
225,What did the Greek root pharmakos imply?,What did the English or make that the Greek root pharmakos imply?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F']"
226,What do electrostatic gradiient potentials create?,Why are er what do electrostatic gradiient potentials create?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
227,How did some suspect that Polo learned about China instead of by actually visiting it?,How did some accounts no some suspect that Polo learned about China instead of by actually visiting it?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
228,What type of committee is set down under the SP's standing orders?,Which or no make that what type of committee is set down under the SP's standing orders?,D,"['D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
229,What does the cilia try to keep the transparent dome resting on?,How rather what does the cilia try to keep the transparent dome resting on?,D,"['D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
230,Combs are called what?,Combs are called how or rather what?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'F', 'F']"
231,What force is due to attractive forces of interaction?,What force is due to normal force or uh attractive forces of interaction?,D,"['F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F']"
232,Some have generalized the meaning of the word imperialism down to general-purpose what?,Some have confused or rather generalized the meaning of the word imperialism down to general-purpose what?,D,"['F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
233,Whose value was know in Newton's life?,Whose value was measured no know in Newton's life?,D,"['F', 'F', 'F', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F']"
234,What makes research in built-in plumbing possible?,What is flexible construction similar to or wait tell me what makes research in built-in plumbing possible?,D,"['F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
235,What are layers of sand pulled out of?,What are layers of structural geology no no make that sand pulled out of?,D,"['F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F']"
236,What gorge is between the Bingen and Bonn?,What gorge is known for its many what gorge is between the Bingen and Bonn?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F']"
237,When was Tugh Temur born?,"When was Guangxi no, fine, Tugh Temur born?",D,"['F', 'F', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F']"
238,Who was assigned to design a second master plan?,When was or rather who was assigned to design a second master plan?,D,"['D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
239,What ameneties are available when you are enrolled at a military academy?,What ameneties are available when you are enrolled at a prep ummm military academy?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'F', 'F', 'F']"
240,When did internet pharmacies begin to end?,When did brick-and-mortar no internet pharmacies begin to end?,D,"['F', 'F', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F']"
241,What was apolitical Islam?,What principles no sorry was apolitical Islam?,D,"['F', 'D', 'D', 'D', 'F', 'F', 'F', 'F']"
242,What is the name of one type of test where p+1 or p-1 takes a certain shape?,What test instead tell me what is the name of one type of test where p+1 or p-1 takes a certain shape?,D,"['F', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
243,What court case desegregated schools in 1970?,"When, i mean, What court case desegregated schools in the United States I guess in 1970?",D,"['D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F']"
244,Where are clinical pharmacists not allowed to work with patients?,When are Where are clinical pharmacists not allowed to work with patients?,D,"['D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
245,The Tower District is centered around which historic theatre?,The Tower District is centered around Olive yeah sorry which historic theatre?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F']"
246,What is the largest infrastructure in question referred to?,Where umm rather what is the largest infrastructure in question referred to?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
247,Governor Robert Dinwiddie had an investment in what insignificant company?,When did no Governor Robert Dinwiddie had an investment in what insignificant company?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
248,What types of access did Telstra provide?,What types of access did AUSTPAC or no sorry Telstra provide?,D,"['F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F']"
249,When did the earliest examples of civil disobedience as a whole occur?,When  is the oldest recorded incident of civil disobedience or rather when did the earliest examples of civil disobedience as a whole occur?,D,"['F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
250,There were many Chinese with what unexpected status?,There were many Chinese with what expected no sorry what unexpected status?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F']"
251,What area was renamed Pinedale?,What area was renamed Chinatown um no Pinedale?,D,"['F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'F']"
252,What is the name of the Egyptian papyrus that suggests that they may have had knowledge of prime numbers?,"What is the name of the Egyptian papyrus that suggests that they may have had knowledge of fractions, sorry prime numbers?",D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F']"
253,What are common outcomes of a project?,What are some examples of undesirable end results of a project or rather tell me the common outcomes of a project?,D,"['F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F']"
254,What has been the main reason for the shift to the view that income inequality helps growth?,How does er what has been the main reason for the shift to the view that income inequality helps growth?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
255,What do helper T cells absorb?,How do or no make that what do helper T cells absorb?,D,"['D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
256,Who was the reader of the tribal council?,Who is the current no wait Who was the reader of the tribal council?,D,"['F', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
257,What is the lack of a  jelly-like layer also called when in a complex animal?,What is the lack of a jelly-like muscle sorry layer also called when in a complex animal?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
258,When didn't French learn about Braddock's plans?,What did no no when didn't French learn about Braddock's plans?,D,"['D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
259,What formation has an asymmetrical pattern of different landmarks?,Which or rather what formation has an asymmetrical pattern of different landmarks?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
260,What percentage of households had children over the age of 18?,What average no percentage of households had children over the age of 18?,D,"['F', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
261,Why does Sophocles defy Creon in the play?,Sophocles demonstrated or uh why does Sophocles defy Creon in the play?,D,"['D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
262,How much of Warsaw's population was Jewish?,How much of occupied Europe oops Warsaw's population was Jewish?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F']"
263,What role did Michael Oppenheimer have in the IPCC's reports?,"What role did Michael Oppenheimer have in the IPCC's assessments, no, I meant reports?",D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F']"
264,How was forward switching achieved?,How were messages delivered before implementation no not that sorry how was forward switching achieved?,D,"['F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F']"
265,Who normally supervises a construction job?,Who normally is involved no supervises a construction job?,D,"['F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F']"
266,Imperialism is responsible for the rapid spread of what?,Imperialism is described as um no responsible for the rapid spread of what?,D,"['F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
267,What happens to the packet at the destination,What happens to the address or uh packet at the destination,D,"['F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F']"
268,In what conditions were forces first measured historically?,In which or no make that what conditions were forces first measured historically?,D,"['F', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
269,What generally dictates the construction materials used?,What generally dictates the local building authority regulations I mean construction materials used?,D,"['F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F']"
270,What is a very seldom used unit of mass in the metric system?,Where does wait no what is a very seldom used unit of mass in the metric system?,D,"['D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
271,What does the world's first Museum of Riding have one of the largest collections of in the world?,What does the Warsaw museum hmm the world's first Museum of Riding have one of the largest collections of in the world?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
272,Where is Fielding H. Garrison from?,Where is Abu al-Rayhan erm Fielding H. Garrison from?,D,"['F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F']"
273,What can weak tidal currents do?,What area er what can weak tidal currents do?,D,"['F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F']"
274,What did the loss mean to France?,How did no rather what did the loss mean to France?,D,"['D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
275,What kinds of trees is Kearney Boulevard lined with?,What kinds of growth no instead trees is Kearney Boulevard lined with?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
276,What is a PPP also known as?,Who is instead what is a PPP also known as?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
277,"If three sequential packets are sent and the one in the middle is lost, then how is the data recompiled in a meaningful way?","If three sequential packets are sent and the one in the middle is lost, then how is the dedicated path no, rather data recompiled in a meaningful way?",D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
278,How far from the Yard is the Quad located?,How far from the yard is the house or no I mean the quad located?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F']"
279,What year did they stop digging the Pannerdens canal?,What year did they stop digging the IJssel er instead the Pannerdens canal?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F']"
280,Who was the 4th to rule the Yuan dynasty?,Who was the first no the 4th to rule the Yuan dynasty?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
281,What does a T cell extend when it encounters a foreign pathogen?,What is er what does a T cell extend when it encounters a foreign pathogen?,D,"['F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
282,When was Zhu Shijie born?,When did Zhu Shijie die no sorry when was Zhu Shijie born?,D,"['F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F']"
283,How weren't leaders back in Europe feeling about news from Celeron expedition?,How how were no weren't leaders back in Europe feeling about news from Celeron expedition?,D,"['F', 'D', 'F', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
284,What did the theory regarding the San Andreas fault do?,Why was or actually what did the theory regarding the San Andreas fault do?,D,"['D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
285,On what grounds is a law judged to be moral?,How are I mean on what grounds is a law judged to be moral?,D,"['D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
286,When was John Gallagher born?,"When was Ronald Robinson, no actually John Gallagher born?",D,"['F', 'F', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F']"
287,What is the Rhine Gorge listed as?,How is the or rather what is the Rhine Gorge listed as?,D,"['D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
288,What was first battle in 1745?,What was first battle in 1760 on no I mean 1745?,D,"['F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'F', 'F']"
289,What was Warsaw's Market Square listed as in 1980?,What was Vistula uh Warsaw's Market Square listed as in 1980?,D,"['F', 'F', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
290,What profession did Ronald Robinson and John Gallagher not share?,What profession did Ronald Robinson and John Gallagher share or rather what did they not share?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F']"
291,What color is the sputum of those suffering from septicemic plague sufferers?,What color is the septicemic plague um no the sputum of those suffering from septicemic plague sufferers?,D,"['F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
292,What is the goal of Islamist groups like Hezbollah and Hamas?,What is the goal of the democratic process shoot no Islamist groups like Hezbollah and Hamas?,D,"['F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
293,What is Janjaap Ruijssenaar going to build in 2013?,What is Janjaap Ruijssenaar going to build in 2014 sorry 2013?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'F', 'F']"
294,What helps scientists to date fossils?,What helps scientists to drill actually date fossils?,D,"['F', 'F', 'F', 'F', 'D', 'D', 'F', 'F', 'F']"
295,When didn't violence start in war?,"When didn't dispute, make that violence, start in war?",D,"['F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'D', 'F', 'F', 'F', 'F']"
296,Which city is the fifth-largest city in California?,Which county uh city is the fifth-largest city in California?,D,"['F', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
297,Who does the owner award  a bill of quantities to?,Where does the or no rather who does the owner award a bill of quantities to?,D,"['D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
298,What are the three construction subsectors?,What are the three building sub sectors no sorry the three construction subsectors?,D,"['F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F']"
299,What did RM 3420 report?,What was the US Air Force interested in I mean did RM 3420 report?,D,"['F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F']"
300,AT&T did not purchase the technology for what reason?,AT&T founded Telnet no wait did not purchase the technology for what reason?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
301,How many of Berlin's inhabitants spoke English in 1933?,How many of Poland's rather Berlin's inhabitants spoke English in 1933?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
302,How did Celeron feel about Native relations?,How did Shirley oops Celeron feel about Native relations?,D,"['F', 'F', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F']"
303,What began operation in 1982?,"What began operation in 1981, oh that should be 1982?",D,"['F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F']"
304,What is the record high in January?,What is the record low in July no no tell me the record high in January?,D,"['F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F']"
305,Of what form do Euler primes take?,"Of what form do Mersenne, sorry, Euler primes take?",D,"['F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F']"
306,What type of medicine did otachi focus on?,Which type of no uh make that what type of medicine did otachi focus on?,D,"['D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
307,What is Harvard's total financial aid reserves?,How much or make that what is Harvard's total financial aid reserves?,D,"['D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
308,What can result in more equal distribution of income?,What can result in more equal distribution of tax or rather of income?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F']"
309,What is the largest feature in the mouth?,What is the largest overall state no feature in the mouth?,D,"['F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F']"
310,Vetra and I Germanica and XX Valeria were the two legions for what?,Vetra and I Germanica and XX Valeria were the army no the two legions for what?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F']"
311,Why did Hutchins eliminate hospitals from the university?,How did or no make that why did Hutchins eliminate hospitals from the university?,D,"['D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
312,What cells do gamma delta T cells not share characteristics with?,What organs sorry no cells do gamma delta T cells not share characteristics with?,D,"['F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
313,When does rain typically fall in Jacksonville?,When does rain typically fall in the United States or actually in Jacksonville?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F']"
314,Who is not responsible for ensuring Parliament runs smoothly?,What umm rather who is not responsible for ensuring Parliament runs smoothly?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
315,What is contained in a large packet header?,What is setup or rather contained in a large packet header?,D,"['F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
316,What is the size of the school's endowment?,Where is or like what is the size of the school's endowment?,D,"['D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
317,What Sen. visited Jacksonville in 1888?,What Sen. visited Jacksonville in 1893 or actually 1888?,D,"['F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'F']"
318,What isn't Thomas Piketty's job?,"What have, or better yet, what isn't Thomas Piketty's job?",D,"['F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
319,How many museums does the Busch-Reisinger Museum comprise?,How many museums does the Harvard no the Busch-Reisinger Museum comprise?,D,"['F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F']"
320,What is lower in countries with more inequality for the top 21 industrialized countries?,What is consumed no what is lower in countries with more inequality for the top 21 industrialized countries?,D,"['F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
321,When did Zhu Shijie get a new job?,When did Zhu Shijie rule or rather when did he get a new job?,D,"['F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F']"
322,How would the capabilities approach achieve it's goal?,What does or actually how would the capabilities approach achieve it's goal?,D,"['D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
323,All the forces in what are based on three fundamental interactions?,All the forces in where sorry no what are based on three fundamental interactions?,D,"['F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
324,"When a second body exerts a force F on a first body, what happens to the second body?","When a second body exerts a force F on a first body, what happens to the first body sorry I meant second body?",D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F']"
325,What was Ghandi's work called?,Which famous  no actually What was Ghandi's work called?,D,"['D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
326,Germany referred to which area more so than an actual country?,Where were no instead Germany referred to which area more so than an actual country?,D,"['D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
