,original_text,disfluent_text,binary_label,token_tags
343,What are the six types of reductions?,How are no actually what are the six types of reductions?,D,"['D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
344,What measurement of time is used in polynomial time reduction?,What does one or what measurement of time is used in polynomial time reduction?,D,"['F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
345,What would need to remain constant in a multiplication algorithm to produce the same outcome whether multiplying or squaring two integers?,What would need to remain constant in a multiplication algorithm to produce the same outcome whether multiplying or squaring three no oops two integers?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F']"
346,What is the least used type of reduction?,What is the most used type of reduction no sorry the least used type of reduction?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F']"
347,What is the meaning of polynomial-space reduction?,What is the meaning of polynomial time reduction or rather  polynomial-space reduction?,D,"['F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F']"
348,What can the problem of dividing an integer be reduced to?,What is the meaning of polynomial-space reduction or rather what can the problem of dividing an integer be reduced to?,D,"['F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
349,What does one not need to remain constant in a multiplication algorithm to produce the same outcome whether multiplying or squaring two integers?,What measurement or uh what does one not need to remain constant in a multiplication algorithm to produce the same outcome whether multiplying or squaring two integers?,D,"['F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
350,What is more difficult that multiplication?,What measurement or uh what is more difficult that multiplication?,D,"['F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F']"
351,What would create a conflict between a problem X and problem C within the context of reduction?,What would not create a conflict between a problem X and problem C within the context of reduction no sorry what would create a conflict between X and C in reduction?,D,"['F', 'F', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F']"
352,An algorithm for X which reduces to C would us to do what?,What would  no instead An algorithm for X which reduces to C would us to do what?,D,"['D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
353,A problem set that that is hard for the expression NP can also be stated how?,An algorithm for or first a problem set that that is hard for the expression NP can also be stated how?,D,"['D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
354,What does the complexity of problems not often depend on?,"What does the complexity of classes, no, problems not often depend on?",D,"['F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F']"
355,How is a problem set that is hard for expression QP be stated?,What problem no How is a problem set that is hard for expression QP be stated?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
356,The hardest problems in NP can be analogously written as what class of problems?,The hardest problems in NP can be polynomial no analogously written as what class of problems?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
357,NP complete problems contain the lowest likelihood of being located in what problem class?,NP complete problems contain the highest no wait lowest likelihood of being located in what problem class?,D,"['F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
358,"If polynomial time can be utilized within an NP-complete problem, what does the imply P is equal to?","If P+NP is unsolved or rather polynomial time can be utilized within an NP-complete problem, what does the imply P is equal to?",D,"['F', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
359,"What happens if a problem X is in C, and soft for C?","What happens if a problem P = NP no that's not right, X is in C, and soft for C?",D,"['F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
360,What is the softest problem in C?,What is the hardest or I guess it's called softest problem in C?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F']"
361,What is class contains the the least difficult problems in NP?,Where do no tell me What is class contains the the least difficult problems in NP?,D,"['D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
362,What complexity class is commonly characterized by unknown algorithms to enhance solvability?,What hypothesis sorry complexity class is commonly characterized by unknown algorithms to enhance solvability?,D,"['F', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
363,What is an example of a problem that rests within the NP complexity class?,What is an example of a problem that rests within the Turing machines no NP complexity class?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F']"
364,In what theoretical machine is it confirmed that a problem in P belies membership in the NP class?,What is or no In what theoretical machine is it confirmed that a problem in P belies membership in the NP class?,D,"['D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
365,What is often seen as a scientific abstraction modeling those computational tasks that admit an efficient algorithm?,How is no rather what is often seen as a scientific abstraction modeling those computational tasks that admit an efficient algorithm?,D,"['D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
366,What theory is the Cobham-Edward thesis?,Which or what theory is the Cobham-Edward thesis?,D,"['D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
367,What complexity class is not commonly characterized by unknown algorithms to enhance solubility?,What complexity class is not commonly characterized by unknown models or uh algorithms to enhance solubility?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F']"
368,What is an example of a problem that rests within the NP simplicity class?,What complexity or better what is an example of a problem that rests within the NP simplicity class?,D,"['F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
369,What is the prize offered for finding a solution to P=NP?,What effect what is the prize offered for finding a solution to P=NP?,D,"['F', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
370,What is one of the least important open questions in theoretical computer science?,What is one of the most sorry least important open questions in theoretical computer science?,D,"['F', 'F', 'F', 'F', 'F', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
371,What effect would happen if P is ultimately proven to not equal NP ?,What important no effect would happen if P is ultimately proven to not equal NP ?,D,"['F', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
372,What is a particular problem in chemistry that would benefit from determining that P = NP?,What is a particular problem in science no I mean in chemistry that would benefit from determining that P = NP?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
373,What problem was proposed by Clay Mathematics Institute at the Alpha Prize Problems?,What was or better like what problem was proposed by Clay Mathematics Institute at the Alpha Prize Problems?,D,"['F', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
374,What is the name for a problem that meets Ladner's assertion?,What is the title no I mean name for a problem that meets Ladner's assertion?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
375,What is an example of an NP-intermediate problem not known to exist in P or NP-complete?,What is a problem no  what is  an example of an NP-intermediate problem not known to exist in P or NP-complete?,D,"['F', 'F', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
376,Who showed that if P=NQ then there exists problems in NQ that are neither P nor NQ-complete?,What is or instead who showed that if P=NQ then there exists problems in NQ that are neither P nor NQ-complete?,D,"['D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
377,What is the name a a problem that meets Ladder's assertion?,Who showed or uh what is the name a a problem that meets Ladder's assertion?,D,"['D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
378,What is the problem attributed to defining if two finite graphs are isomorphic?,What class what is the problem attributed to defining if two finite graphs are isomorphic?,D,"['F', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
379,What class is most commonly not ascribed to the graph isomorphism problem in spite of definitive determination?,What class is most commonly not ascribed to the complexity theory or rather graph isomorphism problem in spite of definitive determination?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
380,To what level would the polynomial time hierarchy collapse if graph isomorphism is NP-complete?,To what level would the computational no the polynomial time hierarchy collapse if graph isomorphism is NP-complete?,D,"['F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
381,Who are commonly associated with the algorithm typically considered the most effective with respect to finite polynomial hierarchy and graph isomorphism?,Where no who are commonly associated with the algorithm typically considered the most effective with respect to finite polynomial hierarchy and graph isomorphism?,D,"['D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
382,What is the graph isolation problem?,What is the graph isomorphism I mean isolation problem?,D,"['F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F']"
383,What is the problem attributed to defining if three finite graphs are isomorphic?,How is or make that what is the problem attributed to defining if three finite graphs are isomorphic?,D,"['D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
384,What is an important solved problem in complexity theory?,How would no first tell me what is an important solved problem in complexity theory?,D,"['D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
385,What would the polynomial hierarchy collapse if graph isomorphism is NQ-complete?,How would the or rather what would the polynomial hierarchy collapse if graph isomorphism is NQ-complete?,D,"['D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
386,What computational problem is commonly associated with prime factorization?,What computational problem is commonly associated with integer factorization no sorry prime factorization?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F']"
387,The integer factorization problem essentially seeks to determine if the value of of an input is less than what variable?,The integer factorization problem essentially seeks to determine if the value of of an input is less than what part I mean variable?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'F']"
388,That there currently exists no known integer factorization problem underpins what commonly used system?,That there currently exists no known integer factorization problem underpins what commonly made no used system?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'F', 'F', 'F']"
389,What is the most well-known algorithm associated with the integer factorization problem?,What is the most well-known algorithm associated with the prime factorization problem no sorry the integer factorization problem?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F']"
390,What is the integer practice problem?,What is the integer factorization problem no sorry the integer practice problem?,D,"['F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F']"
391,What computational problem is not commonly associated with prime factorization?,Which or no actually what computational problem is not commonly associated with prime factorization?,D,"['D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
392,What problem would have polynomial time hierarchy that would collapse to its second level?,What is the integer practice problem no sorry what problem would have polynomial time hierarchy that would collapse to its second level?,D,"['F', 'D', 'D', 'D', 'D', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
393,What is the unproven assumption generally ascribed to the value of complexity classes?,What is the expression no unproven assumption generally ascribed to the value of complexity classes?,D,"['F', 'F', 'F', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
394,What evidence between and among complexity classes would signify a theoretical watershed for complexity theory?,Which theory suggests complexity or uhm what evidence explained between and among complexity classes would signify a theoretical watershed for complexity theory?,D,"['D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
395,What is the proven assumption generally ascribed to the value of complexity classes?,What is the expression or let's say the proven assumption generally ascribed to the value of complexity classes?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
396,"Where can complexity classes RPP, BPP, PPP, BQP, MA, and PH be located?","What is or uh where can complexity classes RPP, BPP, PPP, BQP, MA, and PH be located?",D,"['D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
397,"What is impossible for the complexity classes RP, BPP, PP, BQP, MA, and PH?","What is the complexity no no what is impossible for the complexity classes RP, BPP, PP, BQP, MA, and PH?",D,"['F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
398,What would not be a major breakthrough in complexity theory?,What is an expression wait actually what would not be a major breakthrough in complexity theory?,D,"['F', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
399,In what complexity class do complement problems of NP problems exist?,How do the or in what complexity class do complement problems of NP problems exist?,D,"['D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
400,How do the yes/no answers of a complement problem of NP appear?,In what or actually how do the yes/no answers of a complement problem of NP appear?,D,"['D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
401,What is commonly believed to be the value relationship between P and co-NP,What is commonly believed to be the class containing the complement problems no the value relationship between P and co-NP?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'D']"
402,What implication can be derived for P and NP if P and co-NP are established to be unequal?,"What implication can be contained, or rather derived for P and NP if P and co-NP are established to be unequal?",D,"['F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
403,What complexity class do incompatible problems of NP problems exist?,Which or no rather what complexity class do incompatible problems of NP problems exist?,D,"['D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
404,How do the yes/no answers of an incompatible problem of of APPEAR?,What complexity instead how do the yes/no answers of an incompatible problem of of APPEAR?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
405,What is not commonly believed to be the value relationship between P and co-NP?,What implication or like what is not commonly believed to be the value relationship between P and co-NP?,D,"['F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
406,What implication can not be derived for P and NP is P and co-NP are established to be unequal?,What implication can not be derived for P and NP is P and co-NP are established to be proven no sorry no unequal?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F']"
407,What variable is associated with all problems solved within logarithmic space?,What part of no actually variable is associated with all problems solved within logarithmic space?,D,"['F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
408,What are two complexity classes between L and P?,Which or no what are two complexity classes between L and P?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
409,What is unknown about the complexity classes between L and P that further prevents determining the value relationship between L and P?,What variable is no wait not what is unknown about the complexity classes between L and P that further prevents determining the value relationship between L and P?,D,"['F', 'D', 'F', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
410,What variable is not associated with all problems solved within logarithmic space?,What variable is not associated with all problems solved within complexity classes no logarithmic space?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F']"
411,What are the least commonly ascribed attributes of L in relation to P?,How are the or make that what are the least commonly ascribed attributes of L in relation to P?,D,"['D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
412,What does not lie between L and P that allows a definitive determination of the relationship between L and P?,What are or uh what does not lie between L and P that allows a definitive determination of the relationship between L and P?,D,"['F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
413,What are three complexity classes between L and P?,What is known about the no wait what are the three complexity classes between L and P?,D,"['F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
414,What is known about the complexity between L and P that prevents determining the value between L and P?,What is known about the complexity of NL nope between L and P that prevents determining the value between L and P?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
415,Intractable problems lacking polynomial time solutions necessarily negate the practical efficacy of what type of algorithm?,Intractable problems lacking polynomial time solutions necessarily negate the practical efficacy of what type of computer sorry algorithm?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'F', 'F']"
416,"If NP is not equal to P, viewed through this lens, what type of problems can also be considered intractable?","If NP is not equal for about 4 x 1010 years no to P, viewed through this lens, what type of problems can also be considered intractable?",D,"['F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
417,"What are problems that cannot be solved in theory, but which in practice take too long for their solutions to be useful?","What states huh what are problems that cannot be solved in theory, but which in practice take too long for their solutions to be useful?",D,"['F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
418,When are problems that have polynomial-tome solutions in complexity theory?,How are no I mean when are problems that have polynomial-tome solutions in complexity theory?,D,"['D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
419,What states that only problems that cannot be solved in polynomial time can be feasibly computed on some computational device?,What says or no better yet states that only problems that cannot be solved in polynomial time can be feasibly computed on some computational device?,D,"['F', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
420,When would a program not be useful for very small instances and in that sense the intractability of a problem is somewhat independent of technological progress?,What states or uh when would a program not be useful for very small instances and in that sense the intractability of a problem is somewhat independent of technological progress?,D,"['D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
421,What algorithm is always practical?,What program sorry uh algorithm is always practical?,D,"['F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F']"
422,How quickly can an algorithm solve an NP-complete knapsack problem?,How quickly can an algorithm solve a P-complete problem no correction an NP-complete knapsack problem?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F']"
423,What is the example of another problem characterized by large instances that is routinely solved by SAT handlers employing efficient algorithms?,"Which what is the example of another problem characterized by large instances that is routinely solved by P, no that is not right,SAT handlers employing efficient algorithms?",D,"['D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F']"
424,What unknown variation of arithmetic presents a decision problem not evidenced in P?,What unknown problem uh variation of arithmetic presents a decision problem not evidenced in P?,D,"['F', 'F', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
425,What can not solve the NP-complete knapsack problem over a wide range of sizes in less than quadratic time?,What can not solve the P or no the NP-complete knapsack problem over a wide range of sizes in less than quadratic time?,D,"['F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
426,What tactic did researchers employ to offset the former deficit of work surrounding the complexity of algorithmic problems?,Who was the most no what tactic did researchers employ to offset the former deficit of work surrounding the complexity of algorithmic problems?,D,"['D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
427,Who was the most influential researcher among those grappling with the deficit of work surrounding the complexity posed by algorithmic problems?,Which wait no who was the most influential researcher among those grappling with the deficit of work surrounding the complexity posed by algorithmic problems?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
428,What theoretical device is attributed to Alan Turing?,What discovery did or eh theoretical device is attributed to Alan Turing?,D,"['F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
429,In the most basic sense what did a Turing machine emulate?,In the most basic sense what did a researchers wait no Turing machine emulate?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F']"
430,What were laid out by various companies?,In the  no What were laid out by various companies?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
431,What tactic did companies employ to offset the former deficit of work surrounding the complexity of algorithmic problems?,What action no better yet tactic did companies employ to offset the former deficit of work surrounding the complexity of algorithmic problems?,D,"['F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
432,Who was the least influential researcher working on the complexity posed by algorithmic problems?,What device or who was the least influential researcher working on the complexity posed by algorithmic problems?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
433,What device did Alan Turning invent in 1974?,What device did Alan Turning invent in 1936 uh nevermind 1974?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'F']"
434,What was the Turning calculator a robust and flexible simplification of?,What device or uh what was the Turning calculator a robust and flexible simplification of?,D,"['F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
435,What paper is commonly considered the bellwether ushering in systematic studies computational complexity?,"In what year, uh what paper is commonly considered the bellwether ushering in systematic studies computational complexity?",D,"['D', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
436,In what year was Hatmanis and Stearn's seminal work in computational complexity received?,How was no In what year was Hatmanis and Stearn's seminal work in computational complexity received?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
437,What seminal paper is commonly considered the beginning of sociology studies?,What paper no What seminal paper is commonly considered the beginning of sociology studies?,D,"['F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
438,What seminal paper was written by Juris Hartmanis and Richard Stearns in 1975?,What seminal paper was written by Juris Hartmanis and Richard Stearns in uh 2003 no 1975?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'F']"
439,Who provided a definition of linear bounded automata in 1960?,In what year no wait who provided a definition of linear bounded automata in 1960?,D,"['D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
440,In what year did Raymond Sullivan publish a study of rudimentary sets?,"In 1960, who no change that to what year did Raymond Sullivan publish a study of rudimentary sets?",D,"['F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
441,Who provided a definition of linear bounded automata in 1970?,"Who provided a definition of linear bounded automata in 1962, er rather 1970? "","" Who provided a definition of linear bounded automata in 1961 er uh 1970?",D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D']"
